Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Juice,2.0,3.0,6.0,Digital Wallet,Not Recorded,2023-05-14
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-04-17
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-08-08
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-05-16
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-15
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-02-01
Juice,2.0,3.0,6.0,Credit Card,Not Recorded,2023-07-03
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-05-15
Tea,3.0,1.5,4.5,Cash,In-store,2023-03-07
Coffee,5.0,2.0,10.0,Credit Card,Not Recorded,2023-01-31
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-06-13
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-04-09
Smoothie,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-09-07
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-05
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
Salad,5.0,5.0,25.0,Cash,In-store,2023-07-31
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-01
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-11-09
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-03-28
Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-22
Juice,4.0,3.0,12.0,Cash,Not Recorded,2023-03-23
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-05-01
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-04-10
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-08-01
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-10-21
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-21
Salad,2.0,5.0,10.0,Not Recorded,In-store,2023-01-05
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-03-16
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-11-28
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-04-02
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-07-21
Cake,2.0,3.0,6.0,Not Recorded,In-store,2023-09-05
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-28
Coffee,2.0,2.0,4.0,Not Recorded,In-store,2023-03-22
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-10-31
Tea,5.0,1.5,7.5,Credit Card,Not Recorded,2023-03-18
Cake,3.0,3.0,9.0,Credit Card,Not Recorded,2023-03-18
Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-09-02
Juice,2.0,3.0,6.0,Credit Card,Not Recorded,2023-04-12
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-12
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-03-28
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-11-11
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-04
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-08-23
Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-12
Sandwich,5.0,4.0,20.0,Not Recorded,Takeaway,2023-03-13
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-05-09
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-12-30
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-02-10
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-14
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-11-29
Cookie,3.0,1.0,3.0,Not Recorded,In-store,2023-05-20
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-06-28
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-04
Salad,5.0,5.0,25.0,Credit Card,Not Recorded,2023-12-25
Tea,1.0,1.5,1.5,Credit Card,Not Recorded,2023-12-17
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-10-04
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-08-06
Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-08
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-02-21
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-11-14
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-11-03
Juice,5.0,3.0,15.0,Cash,In-store,2023-04-02
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-14
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-11-12
Coffee,1.0,2.0,2.0,Not Recorded,In-store,2023-06-12
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20
Cookie,2.0,1.0,2.0,Credit Card,Not Recorded,2023-06-02
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-15
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-08-03
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-07-25
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-12-11
Cookie,4.0,1.0,4.0,Cash,Not Recorded,2023-06-28
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-02-09
Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-20
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-02-18
Salad,3.0,5.0,15.0,Not Recorded,Not Recorded,2023-02-12
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-10-09
Salad,3.0,5.0,15.0,Cash,In-store,2023-07-09
Cookie,2.0,1.0,2.0,Credit Card,Not Recorded,2023-05-13
Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-24
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-10-07
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26
Cake,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-06-20
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-10-22
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-03-25
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-08-14
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-11-22
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-08-04
Juice,4.0,3.0,12.0,Cash,Not Recorded,2023-04-08
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-02-07
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-02-28
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-01-13
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-08-15
Juice,2.0,3.0,6.0,Not Recorded,In-store,2023-10-04
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-10-16
Cake,1.0,3.0,3.0,Not Recorded,Takeaway,2023-01-29
Sandwich,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-11-28
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-07-24
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-03-06
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-05-18
Salad,2.0,5.0,10.0,Not Recorded,In-store,2023-12-09
Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-23
Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-04-19
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-27
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-10-02
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-03-07
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-07-07
Cake,2.0,3.0,6.0,Not Recorded,In-store,2023-09-23
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-05-01
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-11-29
Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-30
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-04-29
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-06-28
Sandwich,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-01-27
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-01-04
Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-05-08
Coffee,4.0,2.0,8.0,Cash,Not Recorded,2023-09-10
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-02-11
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-02-28
Coffee,2.0,2.0,4.0,Cash,Not Recorded,2023-10-05
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-10-08
Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-13
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-23
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-04
Tea,3.0,1.5,4.5,Digital Wallet,Not Recorded,2023-01-31
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24
Juice,4.0,3.0,12.0,Cash,In-store,2023-04-02
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-11-02
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-12-09
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-02-16
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-03-12
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-27
Tea,4.0,1.5,6.0,Credit Card,Not Recorded,2023-11-12
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-10-14
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-12-11
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-04-09
Coffee,4.0,2.0,8.0,Not Recorded,Takeaway,2023-09-19
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-03-23
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-19
Tea,1.0,1.5,1.5,Digital Wallet,Not Recorded,2023-07-08
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-11-18
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-02-15
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-13
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-01-26
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-02
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
Coffee,5.0,2.0,10.0,Credit Card,Not Recorded,2023-09-02
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-16
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-08-02
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-12-14
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-09-05
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-01-05
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-08-07
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-07
Salad,1.0,5.0,5.0,Credit Card,In-store,2023-02-04
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-07-02
Sandwich,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-09-07
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-18
Coffee,5.0,2.0,10.0,Not Recorded,In-store,2023-02-26
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-08-02
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-08-14
Tea,5.0,1.5,7.5,Digital Wallet,Not Recorded,2023-10-28
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-04-22
Tea,5.0,1.5,7.5,Digital Wallet,Not Recorded,2023-08-06
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-19
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-12-02
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-11
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-09-12
Tea,3.0,1.5,4.5,Cash,In-store,2023-07-10
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-06-01
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-07-22
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-02-18
Juice,2.0,3.0,6.0,Cash,In-store,2023-02-03
Cookie,1.0,1.0,1.0,Cash,In-store,2023-02-20
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-02-06
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-03-28
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-06-17
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-07-27
Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-05-17
Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-23
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-10-21
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-07-12
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-31
Cookie,5.0,1.0,5.0,Cash,Not Recorded,2023-10-12
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-10-19
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-05
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-08-07
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-06-24
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-04-04
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-04-01
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-03-11
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-10-04
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-18
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-05-26
Tea,4.0,1.5,6.0,Cash,In-store,2023-03-08
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-14
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-13
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-07-01
Juice,4.0,3.0,12.0,Cash,In-store,2023-07-06
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-03-08
Cookie,1.0,1.0,1.0,Not Recorded,Takeaway,2023-02-10
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-09
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-29
Cake,5.0,3.0,15.0,Cash,In-store,2023-05-03
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
Tea,4.0,1.5,6.0,Not Recorded,Not Recorded,2023-07-05
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-09-13
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-04-05
Cookie,4.0,1.0,4.0,Credit Card,Not Recorded,2023-08-16
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-01-16
Tea,3.0,1.5,4.5,Cash,In-store,2023-01-15
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-09-04
Juice,1.0,3.0,3.0,Not Recorded,Takeaway,2023-04-12
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-02-05
Cake,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-10-17
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-07
Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-30
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-09-21
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-30
Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-19
Salad,1.0,5.0,5.0,Cash,In-store,2023-12-11
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-04
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-09-16
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-06-27
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-15
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-10-22
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-04-21
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-07-18
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-09-18
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-02-16
Juice,5.0,3.0,15.0,Cash,In-store,2023-04-09
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-02
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-23
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-06
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-20
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-26
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-10-17
Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-17
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-11-26
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-03-29
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-04-12
Salad,2.0,5.0,10.0,Cash,In-store,2023-07-04
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-02
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-01-13
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-02-20
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-03-16
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-04-02
Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-18
Cookie,5.0,1.0,5.0,Digital Wallet,Not Recorded,2023-04-02
Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-12
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-03-01
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-05-15
Salad,3.0,5.0,15.0,Not Recorded,In-store,2023-07-05
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-24
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-12-25
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-01-05
Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-11
Smoothie,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-06-23
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-07-24
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-03-23
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-08-26
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-12-08
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-11-01
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-08-31
Cookie,5.0,1.0,5.0,Cash,In-store,2023-03-20
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-05-29
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-13
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-01
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-16
Salad,5.0,5.0,25.0,Credit Card,Not Recorded,2023-10-16
Cookie,3.0,1.0,3.0,Cash,In-store,2023-04-02
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-10-07
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-11
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-11-02
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-20
Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
Cake,1.0,3.0,3.0,Cash,Not Recorded,2023-06-06
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-04-26
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-20
Cookie,3.0,1.0,3.0,Digital Wallet,Not Recorded,2023-05-29
Tea,3.0,1.5,4.5,Credit Card,Not Recorded,2023-11-16
Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-07
Cake,4.0,3.0,12.0,Cash,Not Recorded,2023-05-09
Juice,5.0,3.0,15.0,Cash,Not Recorded,2023-03-31
Smoothie,1.0,4.0,4.0,Cash,Not Recorded,2023-06-09
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-09-30
Tea,3.0,1.5,4.5,Digital Wallet,Not Recorded,2023-09-23
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-12
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-18
Cookie,1.0,1.0,1.0,Not Recorded,Takeaway,2023-01-07
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-02
Sandwich,4.0,4.0,16.0,Not Recorded,In-store,2023-07-29
Tea,5.0,1.5,7.5,Cash,In-store,2023-10-29
Tea,3.0,1.5,4.5,Digital Wallet,Not Recorded,2023-01-26
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-28
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-04-18
Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-20
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-02-03
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-23
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-10-08
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-29
Coffee,5.0,2.0,10.0,Credit Card,Not Recorded,2023-03-29
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-12-31
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-20
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-11-20
Salad,3.0,5.0,15.0,Cash,In-store,2023-03-04
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-25
Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-01
Smoothie,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-10-05
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-12-29
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-11-14
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-17
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-29
Cake,3.0,3.0,9.0,Not Recorded,Takeaway,2023-12-14
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-01-20
Juice,3.0,3.0,9.0,Cash,In-store,2023-07-09
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-09
Juice,2.0,3.0,6.0,Cash,In-store,2023-10-30
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-04-17
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-07
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-05-27
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-11-23
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-12-04
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-01-06
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-06-26
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-11
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-11-02
Cookie,1.0,1.0,1.0,Not Recorded,Takeaway,2023-03-13
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-20
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-14
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-10-02
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-09-21
Coffee,2.0,2.0,4.0,Not Recorded,In-store,2023-08-30
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-01-27
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-09-19
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-08-24
Salad,1.0,5.0,5.0,Digital Wallet,Not Recorded,2023-03-25
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-01-13
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-07-17
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-22
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-11-29
Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-06
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-11-16
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-07-15
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-04
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-09-06
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-08-14
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-07-20
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-04-13
Smoothie,4.0,4.0,16.0,Cash,Not Recorded,2023-09-12
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-02-24
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-04-20
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-08-28
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-02-07
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-07-21
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-05-21
Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-18
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-05-06
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-30
Cookie,5.0,1.0,5.0,Digital Wallet,Not Recorded,2023-09-24
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-13
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-08-24
Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-09-08
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-09-20
Cake,1.0,3.0,3.0,Cash,Not Recorded,2023-11-18
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-07
Coffee,5.0,2.0,10.0,Not Recorded,In-store,2023-02-13
